benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,625,8.92591e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,1250,3.66511e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,2500,5.52383e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,5000,9.00775e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,10000,7.98293e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,20000,9.03324e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,40000,8.44024e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,80000,7.95022e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,160000,7.32047e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,320000,7.4157e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,640000,7.21702e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,1280000,7.03077e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,1296,8.48696e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,2592,3.27774e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,5184,4.95848e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,10368,8.10157e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,20736,7.11672e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,41472,7.58809e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,82944,7.40843e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,165888,6.85778e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,331776,6.52426e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,663552,6.54279e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,88,1327104,6.36369e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,89,2401,7.5756e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,90,4802,2.67021e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,91,9604,3.78812e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,92,19208,5.94677e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,93,38416,4.72693e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,94,76832,5.91659e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,95,153664,5.42185e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,96,307328,5.23457e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,97,614656,4.91007e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,98,1229312,4.87249e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-4d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,1,7897.49,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,2,924.039,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,4,84553.2,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,8,165943,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,16,312371,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,32,518666,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,64,966296,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,128,1.4033e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,256,1.92442e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,512,2.2465e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1024,2.30435e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,2048,2.50009e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,4096,2.47327e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,8192,2.94163e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,16384,6.10494e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,32768,7.22665e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,65536,6.6717e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,131072,6.93234e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,262144,7.08707e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,524288,7.10514e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1048576,7.04645e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,32,2.67408e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,64,1.78924e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,128,3.47976e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,256,5.79452e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,512,6.32777e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,1024,7.7504e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,2048,7.21717e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,4096,6.97561e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,8192,6.64692e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,16384,6.25669e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,32768,5.90002e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,65536,5.90712e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,131072,5.65608e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,262144,5.57739e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,524288,5.41397e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,1048576,5.3246e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,243,7.68052e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,486,3.36201e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,972,4.96332e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,1944,8.25524e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,3888,7.24479e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,7776,8.46716e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,15552,2.84195e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,31104,6.67099e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,62208,6.48384e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,124416,6.17678e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,248832,5.87987e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,497664,5.87231e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,995328,5.71182e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,1990656,5.55624e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,1024,7.86915e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,2048,3.05451e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,4096,4.51895e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,8192,7.15541e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,16384,6.21695e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,32768,7.20782e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,65536,5.85929e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,131072,5.79885e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,262144,5.41563e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,524288,5.22666e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,1048576,4.94397e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,3125,7.85568e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,6250,1.52979e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,12500,2.86855e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,25000,4.92356e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,50000,4.35698e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,100000,4.72933e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,200000,4.21688e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,400000,3.93666e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,800000,3.71696e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,1600000,3.52729e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,7776,5.75311e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,15552,1.93196e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,31104,2.63687e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,62208,3.67572e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,124416,3.32742e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,248832,3.73456e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,497664,3.22416e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,995328,3.03627e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,1990656,2.86869e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,16807,4.15346e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,33614,1.21975e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,67228,1.61722e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,134456,1.92023e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,268912,1.8497e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,537824,1.85383e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,1075648,1.63467e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-5d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,1,17360.6,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,2,33417.7,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,4,2567.9,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,8,134946,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,16,259860,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,32,477209,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,64,750452,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,128,1.09501e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,256,1.55119e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,512,1.83476e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1024,1.96271e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,2048,1.97102e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,4096,2.24221e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
range-benchmark-advection-6d,clang,75,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,8192,2.89707e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-75/range-benchmark-advection-6d.txt
